"time(s)","V_m","Current (A)","Cycle","Cap"
"41816","3.995","0.996","5","2.8048783333332"
"41817","3.995","0.996","5","2.8048783333332"
"41818","3.995","0.998","5","2.8048783333332"
"41819","3.995","1","5","2.8048783333332"
"41820","3.995","1.002","5","2.8048783333332"
"41821","3.995","1.002","5","2.8048783333332"
"41822","3.995","1.001","5","2.8048783333332"
"41823","3.995","0.999","5","2.8048783333332"
"41824","3.995","0.997","5","2.8048783333332"
"41825","3.995","0.996","5","2.8048783333332"
"41826","3.995","0.997","5","2.8048783333332"
"41827","3.995","0.998","5","2.8048783333332"
"41828","3.995","1","5","2.8048783333332"
"41829","3.995","1.002","5","2.8048783333332"
"41830","3.995","1.001","5","2.8048783333332"
"41831","3.995","1","5","2.8048783333332"
"41832","3.995","0.999","5","2.8048783333332"
"41833","3.994","0.996","5","2.8048783333332"
"41834","3.994","0.996","5","2.8048783333332"
"41835","3.994","0.998","5","2.8048783333332"
"41836","3.994","0.999","5","2.8048783333332"
"41837","3.994","1","5","2.8048783333332"
"41838","3.995","1.002","5","2.8048783333332"
"41839","3.995","1.001","5","2.8048783333332"
"41840","3.994","1","5","2.8048783333332"
"41841","3.994","0.999","5","2.8048783333332"
"41842","3.994","0.997","5","2.8048783333332"
"41843","3.994","0.996","5","2.8048783333332"
"41844","3.994","0.997","5","2.8048783333332"
"41845","3.994","0.998","5","2.8048783333332"
"41846","3.994","0.999","5","2.8048783333332"
"41847","3.994","1.001","5","2.8048783333332"
"41848","3.994","1.002","5","2.8048783333332"
"41849","3.994","1.001","5","2.8048783333332"
"41850","3.994","1","5","2.8048783333332"
"41851","3.994","0.999","5","2.8048783333332"
"41852","3.994","0.997","5","2.8048783333332"
"41853","3.994","0.997","5","2.8048783333332"
"41854","3.993","0.997","5","2.8048783333332"
"41855","3.993","0.997","5","2.8048783333332"
"41856","3.994","0.998","5","2.8048783333332"
"41857","3.993","0.999","5","2.8048783333332"
"41858","3.994","1.001","5","2.8048783333332"
"41859","3.994","1.002","5","2.8048783333332"
"41860","3.994","1.002","5","2.8048783333332"
"41861","3.993","1.001","5","2.8048783333332"
"41862","3.993","1","5","2.8048783333332"
"41863","3.993","0.998","5","2.8048783333332"
"41864","3.993","0.996","5","2.8048783333332"
"41865","3.993","0.996","5","2.8048783333332"
"41866","3.993","0.997","5","2.8048783333332"
"41867","3.993","0.998","5","2.8048783333332"
"41868","3.993","1","5","2.8048783333332"
"41869","3.993","1.001","5","2.8048783333332"
"41870","3.993","1.002","5","2.8048783333332"
"41871","3.993","1.001","5","2.8048783333332"
"41872","3.993","1","5","2.8048783333332"
"41873","3.993","0.999","5","2.8048783333332"
"41874","3.993","0.997","5","2.8048783333332"
"41875","3.993","0.996","5","2.8048783333332"
"41876","3.992","0.996","5","2.8048783333332"
"41877","3.993","0.998","5","2.8048783333332"
"41878","3.992","0.999","5","2.8048783333332"
"41879","3.993","1.002","5","2.8048783333332"
"41880","3.993","1.002","5","2.8048783333332"
"41881","3.993","1.001","5","2.8048783333332"
"41882","3.993","1","5","2.8048783333332"
"41883","3.992","0.998","5","2.8048783333332"
"41884","3.992","0.997","5","2.8048783333332"
"41885","3.992","0.996","5","2.8048783333332"
"41886","3.992","0.997","5","2.8048783333332"
"41887","3.992","0.998","5","2.8048783333332"
"41888","3.992","1","5","2.8048783333332"
"41889","3.992","1.001","5","2.8048783333332"
"41890","3.992","1.002","5","2.8048783333332"
"41891","3.992","1.002","5","2.8048783333332"
"41892","3.992","1.001","5","2.8048783333332"
"41893","3.992","0.999","5","2.8048783333332"
"41894","3.992","0.999","5","2.8048783333332"
"41895","3.992","0.997","5","2.8048783333332"
"41896","3.992","0.996","5","2.8048783333332"
"41897","3.992","0.996","5","2.8048783333332"
"41898","3.991","0.996","5","2.8048783333332"
"41899","3.992","0.997","5","2.8048783333332"
"41900","3.992","0.999","5","2.8048783333332"
"41901","3.992","1","5","2.8048783333332"
"41902","3.992","1.002","5","2.8048783333332"
"41903","3.992","1.002","5","2.8048783333332"
"41904","3.992","1.002","5","2.8048783333332"
"41905","3.992","1.001","5","2.8048783333332"
"41906","3.991","1","5","2.8048783333332"
"41907","3.991","0.999","5","2.8048783333332"
"41908","3.991","0.998","5","2.8048783333332"
"41909","3.991","0.996","5","2.8048783333332"
"41910","3.991","0.996","5","2.8048783333332"
"41911","3.991","0.997","5","2.8048783333332"
"41912","3.991","0.997","5","2.8048783333332"
"41913","3.991","0.998","5","2.8048783333332"
"41914","3.991","0.999","5","2.8048783333332"
"41915","3.991","1","5","2.8048783333332"
"41916","3.991","1.002","5","2.8048783333332"
"41917","3.991","1.002","5","2.8048783333332"
"41918","3.991","1.001","5","2.8048783333332"
"41919","3.991","1.001","5","2.8048783333332"
"41920","3.991","1","5","2.8048783333332"
"41921","3.991","1","5","2.8048783333332"
"41922","3.991","0.998","5","2.8048783333332"
"41923","3.991","0.998","5","2.8048783333332"
"41924","3.991","0.996","5","2.8048783333332"
"41925","3.99","0.996","5","2.8048783333332"
"41926","3.99","0.997","5","2.8048783333332"
"41927","3.99","0.997","5","2.8048783333332"
"41928","3.991","0.997","5","2.8048783333332"
"41929","3.99","0.998","5","2.8048783333332"
"41930","3.99","0.999","5","2.8048783333332"
"41931","3.99","1","5","2.8048783333332"
"41932","3.99","1.001","5","2.8048783333332"
"41933","3.99","1.002","5","2.8048783333332"
"41934","3.99","1.002","5","2.8048783333332"
"41935","3.99","1.002","5","2.8048783333332"
"41936","3.99","1.001","5","2.8048783333332"
"41937","3.99","1","5","2.8048783333332"
"41938","3.99","1","5","2.8048783333332"
"41939","3.99","1","5","2.8048783333332"
"41940","3.99","0.998","5","2.8048783333332"
"41941","3.99","0.997","5","2.8048783333332"
"41942","3.99","0.997","5","2.8048783333332"
"41943","3.99","0.997","5","2.8048783333332"
"41944","3.989","0.996","5","2.8048783333332"
"41945","3.99","0.996","5","2.8048783333332"
"41946","3.99","0.996","5","2.8048783333332"
"41947","3.989","0.997","5","2.8048783333332"
"41948","3.989","0.997","5","2.8048783333332"
"41949","3.989","0.997","5","2.8048783333332"
"41950","3.989","0.998","5","2.8048783333332"
"41951","3.99","0.997","5","2.8048783333332"
"41952","3.989","0.999","5","2.8048783333332"
"41953","3.989","0.999","5","2.8048783333332"
"41954","3.989","1","5","2.8048783333332"
"41955","3.99","1","5","2.8048783333332"
"41956","3.989","1.001","5","2.8048783333332"
"41957","3.99","1.002","5","2.8048783333332"
"41958","3.989","1.001","5","2.8048783333332"
"41959","3.989","1.001","5","2.8048783333332"
"41960","3.989","1.001","5","2.8048783333332"
"41961","3.989","1","5","2.8048783333332"
"41962","3.989","1","5","2.8048783333332"
"41963","3.989","0.999","5","2.8048783333332"
"41964","3.989","0.997","5","2.8048783333332"
"41965","3.989","0.997","5","2.8048783333332"
"41966","3.989","0.996","5","2.8048783333332"
"41967","3.989","0.996","5","2.8048783333332"
"41968","3.989","0.996","5","2.8048783333332"
"41969","3.989","0.997","5","2.8048783333332"
"41970","3.989","0.997","5","2.8048783333332"
"41971","3.989","0.998","5","2.8048783333332"
"41972","3.988","1","5","2.8048783333332"
"41973","3.989","1.001","5","2.8048783333332"
"41974","3.988","1.002","5","2.8048783333332"
"41975","3.989","1.001","5","2.8048783333332"
"41976","3.989","1.001","5","2.8048783333332"
"41977","3.988","1","5","2.8048783333332"
"41978","3.988","0.999","5","2.8048783333332"
"41979","3.988","0.997","5","2.8048783333332"
"41980","3.988","0.996","5","2.8048783333332"
"41981","3.988","0.997","5","2.8048783333332"
"41982","3.988","0.998","5","2.8048783333332"
"41983","3.988","0.998","5","2.8048783333332"
"41984","3.988","1.001","5","2.8048783333332"
"41985","3.988","1.002","5","2.8048783333332"
"41986","3.988","1.002","5","2.8048783333332"
"41987","3.988","1.002","5","2.8048783333332"
"41988","3.988","0.999","5","2.8048783333332"
"41989","3.987","0.997","5","2.8048783333332"
"41990","3.988","0.996","5","2.8048783333332"
"41991","3.987","0.997","5","2.8048783333332"
"41992","3.988","0.997","5","2.8048783333332"
"41993","3.987","0.999","5","2.8048783333332"
"41994","3.987","0.999","5","2.8048783333332"
"41995","3.988","1.001","5","2.8048783333332"
"41996","3.988","1.002","5","2.8048783333332"
"41997","3.988","1.001","5","2.8048783333332"
"41998","3.987","1","5","2.8048783333332"
"41999","3.987","0.999","5","2.8048783333332"
"42000","3.987","0.997","5","2.8048783333332"
"42001","3.987","0.997","5","2.8048783333332"
"42002","3.987","0.996","5","2.8048783333332"
"42003","3.987","0.997","5","2.8048783333332"
"42004","3.987","0.999","5","2.8048783333332"
"42005","3.987","1.001","5","2.8048783333332"
"42006","3.987","1.002","5","2.8048783333332"
"42007","3.987","1.001","5","2.8048783333332"
"42008","3.987","1","5","2.8048783333332"
"42009","3.987","0.998","5","2.8048783333332"
"42010","3.987","0.997","5","2.8048783333332"
"42011","3.987","0.996","5","2.8048783333332"
"42012","3.987","0.998","5","2.8048783333332"
"42013","3.987","0.999","5","2.8048783333332"
"42014","3.987","1","5","2.8048783333332"
"42015","3.987","1.002","5","2.8048783333332"
"42016","3.987","1.001","5","2.8048783333332"
"42017","3.986","1.001","5","2.8048783333332"
"42018","3.986","0.998","5","2.8048783333332"
"42019","3.986","0.997","5","2.8048783333332"
"42020","3.986","0.996","5","2.8048783333332"
"42021","3.986","0.997","5","2.8048783333332"
"42022","3.986","0.999","5","2.8048783333332"
"42023","3.986","1.001","5","2.8048783333332"
"42024","3.986","1.002","5","2.8048783333332"
"42025","3.986","1.001","5","2.8048783333332"
"42026","3.986","1","5","2.8048783333332"
"42027","3.986","0.997","5","2.8048783333332"
"42028","3.986","0.996","5","2.8048783333332"
"42029","3.986","0.997","5","2.8048783333332"
"42030","3.986","0.999","5","2.8048783333332"
"42031","3.986","1.001","5","2.8048783333332"
"42032","3.986","1.001","5","2.8048783333332"
"42033","3.986","1.001","5","2.8048783333332"
"42034","3.986","0.998","5","2.8048783333332"
"42035","3.986","0.996","5","2.8048783333332"
"42036","3.986","0.997","5","2.8048783333332"
"42037","3.986","0.999","5","2.8048783333332"
"42038","3.986","1","5","2.8048783333332"
"42039","3.986","1.002","5","2.8048783333332"
"42040","3.986","1.001","5","2.8048783333332"
"42041","3.985","1","5","2.8048783333332"
"42042","3.985","0.999","5","2.8048783333332"
"42043","3.985","0.996","5","2.8048783333332"
"42044","3.985","0.996","5","2.8048783333332"
"42045","3.985","0.997","5","2.8048783333332"
"42046","3.985","0.999","5","2.8048783333332"
"42047","3.985","1.001","5","2.8048783333332"
"42048","3.985","1.002","5","2.8048783333332"
"42049","3.985","1.001","5","2.8048783333332"
"42050","3.985","1","5","2.8048783333332"
"42051","3.985","0.999","5","2.8048783333332"
"42052","3.985","0.997","5","2.8048783333332"
"42053","3.985","0.996","5","2.8048783333332"
"42054","3.985","0.996","5","2.8048783333332"
"42055","3.985","0.997","5","2.8048783333332"
"42056","3.985","0.998","5","2.8048783333332"
"42057","3.985","0.999","5","2.8048783333332"
"42058","3.985","1","5","2.8048783333332"
"42059","3.985","1.001","5","2.8048783333332"
"42060","3.985","1.001","5","2.8048783333332"
"42061","3.985","1.001","5","2.8048783333332"
"42062","3.985","1","5","2.8048783333332"
"42063","3.984","0.999","5","2.8048783333332"
"42064","3.984","0.998","5","2.8048783333332"
"42065","3.984","0.997","5","2.8048783333332"
"42066","3.984","0.996","5","2.8048783333332"
"42067","3.984","0.996","5","2.8048783333332"
"42068","3.984","0.997","5","2.8048783333332"
"42069","3.984","0.998","5","2.8048783333332"
"42070","3.984","0.999","5","2.8048783333332"
"42071","3.984","1.001","5","2.8048783333332"
"42072","3.984","1.001","5","2.8048783333332"
"42073","3.984","1.002","5","2.8048783333332"
"42074","3.984","1.002","5","2.8048783333332"
"42075","3.984","1","5","2.8048783333332"
"42076","3.984","0.999","5","2.8048783333332"
"42077","3.984","0.998","5","2.8048783333332"
"42078","3.984","0.996","5","2.8048783333332"
"42079","3.983","0.996","5","2.8048783333332"
"42080","3.983","0.997","5","2.8048783333332"
"42081","3.983","0.998","5","2.8048783333332"
"42082","3.983","1","5","2.8048783333332"
"42083","3.983","1.001","5","2.8048783333332"
"42084","3.983","1.002","5","2.8048783333332"
"42085","3.983","1.001","5","2.8048783333332"
"42086","3.983","1","5","2.8048783333332"
"42087","3.983","0.998","5","2.8048783333332"
"42088","3.983","0.997","5","2.8048783333332"
"42089","3.983","0.996","5","2.8048783333332"
"42090","3.983","0.997","5","2.8048783333332"
"42091","3.983","0.998","5","2.8048783333332"
"42092","3.983","0.999","5","2.8048783333332"
"42093","3.983","1.001","5","2.8048783333332"
"42094","3.983","1.002","5","2.8048783333332"
"42095","3.983","1.002","5","2.8048783333332"
"42096","3.983","1.001","5","2.8048783333332"
"42097","3.983","1.001","5","2.8048783333332"
"42098","3.983","0.999","5","2.8048783333332"
"42099","3.983","0.998","5","2.8048783333332"
"42100","3.982","0.996","5","2.8048783333332"
"42101","3.982","0.996","5","2.8048783333332"
"42102","3.982","0.996","5","2.8048783333332"
"42103","3.982","0.998","5","2.8048783333332"
"42104","3.982","0.999","5","2.8048783333332"
"42105","3.983","1.001","5","2.8048783333332"
"42106","3.982","1.001","5","2.8048783333332"
"42107","3.982","1.002","5","2.8048783333332"
"42108","3.982","1.001","5","2.8048783333332"
"42109","3.982","1.001","5","2.8048783333332"
"42110","3.982","0.999","5","2.8048783333332"
"42111","3.982","0.998","5","2.8048783333332"
"42112","3.982","0.997","5","2.8048783333332"
"42113","3.982","0.997","5","2.8048783333332"
"42114","3.982","0.996","5","2.8048783333332"
"42115","3.981","0.996","5","2.8048783333332"
"42116","3.982","0.997","5","2.8048783333332"
"42117","3.982","0.998","5","2.8048783333332"
"42118","3.982","0.998","5","2.8048783333332"
"42119","3.982","0.999","5","2.8048783333332"
"42120","3.981","1","5","2.8048783333332"
"42121","3.982","1.001","5","2.8048783333332"
"42122","3.981","1.001","5","2.8048783333332"
"42123","3.981","1.002","5","2.8048783333332"
"42124","3.981","1.001","5","2.8048783333332"
"42125","3.981","1.001","5","2.8048783333332"
"42126","3.981","1","5","2.8048783333332"
"42127","3.981","0.998","5","2.8048783333332"
"42128","3.981","0.997","5","2.8048783333332"
"42129","3.981","0.996","5","2.8048783333332"
"42130","3.981","0.996","5","2.8048783333332"
"42131","3.981","0.997","5","2.8048783333332"
"42132","3.981","0.998","5","2.8048783333332"
"42133","3.981","1.001","5","2.8048783333332"
"42134","3.981","1.002","5","2.8048783333332"
"42135","3.981","1.001","5","2.8048783333332"
"42136","3.981","1","5","2.8048783333332"
"42137","3.981","0.999","5","2.8048783333332"
"42138","3.981","0.997","5","2.8048783333332"
"42139","3.98","0.996","5","2.8048783333332"
"42140","3.98","0.996","5","2.8048783333332"
"42141","3.98","0.997","5","2.8048783333332"
"42142","3.98","1","5","2.8048783333332"
"42143","3.981","1.001","5","2.8048783333332"
"42144","3.981","1.002","5","2.8048783333332"
"42145","3.98","1.001","5","2.8048783333332"
"42146","3.98","0.999","5","2.8048783333332"
"42147","3.98","0.998","5","2.8048783333332"
"42148","3.98","0.996","5","2.8048783333332"
"42149","3.98","0.997","5","2.8048783333332"
"42150","3.98","0.997","5","2.8048783333332"
"42151","3.98","1","5","2.8048783333332"
"42152","3.98","1.001","5","2.8048783333332"
"42153","3.98","1.002","5","2.8048783333332"
"42154","3.98","1.001","5","2.8048783333332"
"42155","3.98","1","5","2.8048783333332"
"42156","3.98","0.998","5","2.8048783333332"
"42157","3.979","0.996","5","2.8048783333332"
"42158","3.979","0.996","5","2.8048783333332"
"42159","3.979","0.996","5","2.8048783333332"
"42160","3.979","0.998","5","2.8048783333332"
"42161","3.979","0.999","5","2.8048783333332"
"42162","3.979","1","5","2.8048783333332"
"42163","3.98","1.002","5","2.8048783333332"
"42164","3.979","1.002","5","2.8048783333332"
"42165","3.979","1.001","5","2.8048783333332"
"42166","3.979","1.001","5","2.8048783333332"
"42167","3.979","0.999","5","2.8048783333332"
"42168","3.979","0.999","5","2.8048783333332"
"42169","3.979","0.997","5","2.8048783333332"
"42170","3.979","0.997","5","2.8048783333332"
"42171","3.979","0.997","5","2.8048783333332"
"42172","3.978","0.997","5","2.8048783333332"
"42173","3.979","0.998","5","2.8048783333332"
"42174","3.979","0.999","5","2.8048783333332"
"42175","3.979","1","5","2.8048783333332"
"42176","3.979","1.001","5","2.8048783333332"
"42177","3.979","1.002","5","2.8048783333332"
"42178","3.979","1.001","5","2.8048783333332"
"42179","3.979","1.001","5","2.8048783333332"
"42180","3.978","1","5","2.8048783333332"
"42181","3.978","0.998","5","2.8048783333332"
"42182","3.978","0.997","5","2.8048783333332"
"42183","3.978","0.996","5","2.8048783333332"
"42184","3.978","0.997","5","2.8048783333332"
"42185","3.978","0.998","5","2.8048783333332"
"42186","3.978","0.998","5","2.8048783333332"
"42187","3.978","1","5","2.8048783333332"
"42188","3.978","1.002","5","2.8048783333332"
"42189","3.978","1.002","5","2.8048783333332"
"42190","3.978","1.001","5","2.8048783333332"
"42191","3.978","1.001","5","2.8048783333332"
"42192","3.978","0.998","5","2.8048783333332"
"42193","3.977","0.998","5","2.8048783333332"
